Country,Year,Life Expectancy
Syria,1960,53.5469
Syria,1961,54.4367
Syria,1962,55.0862
Syria,1963,55.7784
Syria,1964,56.5002
Syria,1965,57.1131
Syria,1966,57.5981
Syria,1967,58.0949
Syria,1968,59.0653
Syria,1969,59.878
Syria,1970,60.5274
Syria,1971,61.3704
Syria,1972,61.9004
Syria,1973,60.6914
Syria,1974,63.1191
Syria,1975,63.5378
Syria,1976,63.9223
Syria,1977,63.7636
Syria,1978,65.8058
Syria,1979,66.1379
Syria,1980,66.3512
Syria,1981,64.3722
Syria,1982,61.1191
Syria,1983,67.8291
Syria,1984,68.9244
Syria,1985,68.756
Syria,1986,69.2056
Syria,1987,69.2951
Syria,1988,69.6743
Syria,1989,69.7604
Syria,1990,69.8172
Syria,1991,70.0357
Syria,1992,70.2625
Syria,1993,70.1929
Syria,1994,70.1414
Syria,1995,70.4163
Syria,1996,70.3465
Syria,1997,70.2826
Syria,1998,70.1958
Syria,1999,70.425
Syria,2000,70.7639
Syria,2001,71.6439
Syria,2002,71.9394
Syria,2003,72.4137
Syria,2004,72.4747
Syria,2005,72.7685
Syria,2006,73.3495
Syria,2007,73.7088
Syria,2008,73.5508
Syria,2009,73.8527
Syria,2010,73.8808
Syria,2011,73.3053
Syria,2012,66.7687
Syria,2013,63.8265
Syria,2014,63.1529
Syria,2015,65.1239
Syria,2016,65.9933
Syria,2017,68.4811
Syria,2018,70.145
Syria,2019,71.8224
Syria,2020,72.1399
Syria,2021,72.0627
Taiwan,1950,55.6661
Taiwan,1951,56.4079
Taiwan,1952,57.2178
Taiwan,1953,57.9273
Taiwan,1954,58.4024
Taiwan,1955,59.3827
Taiwan,1956,60.0474
Taiwan,1957,60.6322
Taiwan,1958,61.2699
Taiwan,1959,62.0519
Taiwan,1960,62.5315
Taiwan,1961,62.9741
Taiwan,1962,63.6524
Taiwan,1963,64.5001
Taiwan,1964,65.3006
Taiwan,1965,66.142
Taiwan,1966,66.3069
Taiwan,1967,66.6218
Taiwan,1968,66.8708
Taiwan,1969,67.971
Taiwan,1970,69.2147
Taiwan,1971,69.4374
Taiwan,1972,69.7656
Taiwan,1973,69.8728
Taiwan,1974,70.394
Taiwan,1975,70.9648
Taiwan,1976,71.2866
Taiwan,1977,71.3732
Taiwan,1978,71.8672
Taiwan,1979,71.8248
Taiwan,1980,72.0406
Taiwan,1981,72.1204
Taiwan,1982,72.509
Taiwan,1983,72.5114
Taiwan,1984,73.094
Taiwan,1985,73.3585
Taiwan,1986,73.3998
Taiwan,1987,73.7457
Taiwan,1988,73.4764
Taiwan,1989,73.7102
Taiwan,1990,73.9723
Taiwan,1991,74.3462
Taiwan,1992,74.3574
Taiwan,1993,74.6661
Taiwan,1994,74.8094
Taiwan,1995,74.6447
Taiwan,1996,74.9269
Taiwan,1997,75.3336
Taiwan,1998,75.5125
Taiwan,1999,75.6902
Taiwan,2000,76.1998
Taiwan,2001,76.5258
Taiwan,2002,76.932
Taiwan,2003,77.1284
Taiwan,2004,77.2291
Taiwan,2005,77.2033
Taiwan,2006,77.9277
Taiwan,2007,78.1383
Taiwan,2008,78.3201
Taiwan,2009,78.8021
Taiwan,2010,79.171
Taiwan,2011,78.9813
Taiwan,2012,79.2614
Taiwan,2013,79.734
Taiwan,2014,79.5875
Taiwan,2015,79.9471
Taiwan,2016,79.7716
Taiwan,2017,80.1316
Taiwan,2018,80.5344
Taiwan,2019,80.6505
Taiwan,2020,80.8924
Taiwan,2021,81.0073
Tajikistan,1950,50.9382
Tajikistan,1951,51.064
Tajikistan,1952,51.3715
Tajikistan,1953,51.5667
Tajikistan,1954,51.855
Tajikistan,1955,52.1703
Tajikistan,1956,52.3824
Tajikistan,1957,52.5876
Tajikistan,1958,52.9065
Tajikistan,1959,53.2864
Tajikistan,1960,53.6279
Tajikistan,1961,53.9976
Tajikistan,1962,54.2565
Tajikistan,1963,54.542
Tajikistan,1964,54.8461
Tajikistan,1965,55.0942
Tajikistan,1966,55.3473
Tajikistan,1967,55.6755
Tajikistan,1968,56.063
Tajikistan,1969,56.4842
Tajikistan,1970,56.8094
Tajikistan,1971,57.2297
Tajikistan,1972,57.6373
Tajikistan,1973,57.9402
Tajikistan,1974,58.4493
Tajikistan,1975,58.8761
Tajikistan,1976,59.167
Tajikistan,1977,59.3774
Tajikistan,1978,59.531
Tajikistan,1979,59.5968
Tajikistan,1980,59.5056
Tajikistan,1981,59.456
Tajikistan,1982,59.6835
Tajikistan,1983,59.8077
Tajikistan,1984,60.0932
Tajikistan,1985,60.418
Tajikistan,1986,60.8457
Tajikistan,1987,61.2537
Tajikistan,1988,61.792
Tajikistan,1989,61.9535
Tajikistan,1990,61.879
Tajikistan,1991,61.3789
Tajikistan,1992,55.0738
Tajikistan,1993,52.8669
Tajikistan,1994,57.4796
Tajikistan,1995,59.3379
Tajikistan,1996,59.1285
Tajikistan,1997,60.3482
Tajikistan,1998,61.5186
Tajikistan,1999,62.6206
Tajikistan,2000,63.2596
Tajikistan,2001,64.0569
Tajikistan,2002,64.8464
Tajikistan,2003,65.5521
Tajikistan,2004,66.0284
Tajikistan,2005,66.5143
Tajikistan,2006,67.0127
Tajikistan,2007,67.2169
Tajikistan,2008,67.6884
Tajikistan,2009,68.0386
Tajikistan,2010,67.742
Tajikistan,2011,68.1485
Tajikistan,2012,68.4841
Tajikistan,2013,68.8848
Tajikistan,2014,69.0693
Tajikistan,2015,69.3059
Tajikistan,2016,69.5493
Tajikistan,2017,69.9047
Tajikistan,2018,70.3532
Tajikistan,2019,70.8674
Tajikistan,2020,67.9942
Tajikistan,2021,71.5942
Tanzania,1950,41.2958
Tanzania,1951,41.5386
Tanzania,1952,41.6649
Tanzania,1953,41.8309
Tanzania,1954,42.0335
Tanzania,1955,42.1852
Tanzania,1956,42.335
Tanzania,1957,42.5192
Tanzania,1958,42.6612
Tanzania,1959,42.7983
Tanzania,1960,42.9367
Tanzania,1961,43.1002
Tanzania,1962,43.2845
Tanzania,1963,43.4937
Tanzania,1964,43.7473
Tanzania,1965,44.0263
Tanzania,1966,44.3807
Tanzania,1967,44.7559
Tanzania,1968,45.3661
Tanzania,1969,45.9729
Tanzania,1970,46.4495
Tanzania,1971,46.9174
Tanzania,1972,47.3244
Tanzania,1973,47.9781
Tanzania,1974,48.3065
Tanzania,1975,48.7219
Tanzania,1976,49.236
Tanzania,1977,49.8421
Tanzania,1978,50.3206
Tanzania,1979,50.9074
Tanzania,1980,51.2009
Tanzania,1981,51.4725
Tanzania,1982,51.528
Tanzania,1983,51.543
Tanzania,1984,51.5464
Tanzania,1985,51.5559
Tanzania,1986,51.6717
Tanzania,1987,51.7257
Tanzania,1988,51.8434
Tanzania,1989,51.7394
Tanzania,1990,51.4849
Tanzania,1991,51.3058
Tanzania,1992,50.9888
Tanzania,1993,50.8698
Tanzania,1994,50.797
Tanzania,1995,50.7858
Tanzania,1996,50.7443
Tanzania,1997,50.6243
Tanzania,1998,50.914
Tanzania,1999,51.7476
Tanzania,2000,52.3623
Tanzania,2001,53.161
Tanzania,2002,53.8634
Tanzania,2003,54.8949
Tanzania,2004,55.5963
Tanzania,2005,56.2991
Tanzania,2006,56.9111
Tanzania,2007,57.52
Tanzania,2008,58.0861
Tanzania,2009,58.8937
Tanzania,2010,60.1048
Tanzania,2011,61.0492
Tanzania,2012,62.0303
Tanzania,2013,62.9603
Tanzania,2014,63.8733
Tanzania,2015,64.6507
Tanzania,2016,65.3862
Tanzania,2017,65.9987
Tanzania,2018,66.5346
Tanzania,2019,66.9885
Tanzania,2020,66.4077
Tanzania,2021,66.2007
Thailand,1950,43.1669
Thailand,1951,43.9803
Thailand,1952,44.7518
Thailand,1953,45.3855
Thailand,1954,46.2603
Thailand,1955,47.067
Thailand,1956,47.7805
Thailand,1957,48.479
Thailand,1958,49.0183
Thailand,1959,49.7348
Thailand,1960,51.0347
Thailand,1961,52.3637
Thailand,1962,52.7901
Thailand,1963,53.2444
Thailand,1964,53.9785
Thailand,1965,54.7122
Thailand,1966,55.2539
Thailand,1967,55.7544
Thailand,1968,56.2066
Thailand,1969,56.9323
Thailand,1970,57.7106
Thailand,1971,58.5241
Thailand,1972,59.0515
Thailand,1973,59.836
Thailand,1974,60.5521
Thailand,1975,61.2719
Thailand,1976,61.9776
Thailand,1977,62.3542
Thailand,1978,62.7399
Thailand,1979,63.2094
Thailand,1980,64.0124
Thailand,1981,64.5948
Thailand,1982,65.1635
Thailand,1983,65.7886
Thailand,1984,66.733
Thailand,1985,67.5874
Thailand,1986,68.4194
Thailand,1987,69.4478
Thailand,1988,69.6885
Thailand,1989,70.1219
Thailand,1990,70.4449
Thailand,1991,70.7168
Thailand,1992,70.8853
Thailand,1993,71.0678
Thailand,1994,71.2265
Thailand,1995,70.9475
Thailand,1996,71.6525
Thailand,1997,72.5005
Thailand,1998,72.8623
Thailand,1999,72.5419
Thailand,2000,72.3156
Thailand,2001,72.6127
Thailand,2002,72.9296
Thailand,2003,73.1546
Thailand,2004,73.0797
Thailand,2005,73.8202
Thailand,2006,74.9381
Thailand,2007,75.1872
Thailand,2008,75.4916
Thailand,2009,75.8416
Thailand,2010,76.1313
Thailand,2011,76.4212
Thailand,2012,76.7721
Thailand,2013,77.0827
Thailand,2014,77.4153
Thailand,2015,77.7166
Thailand,2016,78.0489
Thailand,2017,78.3939
Thailand,2018,78.6622
Thailand,2019,78.9751
Thailand,2020,79.2739
Thailand,2021,78.7154
Thailand,1937,40.3
Thailand,1941,38.3
Thailand,1947,41.8
Thailand,1948,49.9
Togo,1950,40.9162
Togo,1951,41.0125
Togo,1952,41.1674
Togo,1953,41.3635
Togo,1954,41.4521
Togo,1955,41.5643
Togo,1956,41.7956
Togo,1957,41.9696
Togo,1958,42.1595
Togo,1959,42.4463
Togo,1960,42.6916
Togo,1961,42.8816
Togo,1962,43.1542
Togo,1963,43.3716
Togo,1964,43.7018
Togo,1965,43.9697
Togo,1966,44.373
Togo,1967,44.8233
Togo,1968,45.2838
Togo,1969,45.6659
Togo,1970,46.1198
Togo,1971,46.5873
Togo,1972,47.0894
Togo,1973,47.5968
Togo,1974,48.0989
Togo,1975,48.7286
Togo,1976,49.3279
Togo,1977,49.7595
Togo,1978,50.2319
Togo,1979,50.7647
Togo,1980,51.2273
Togo,1981,51.7636
Togo,1982,52.256
Togo,1983,52.6346
Togo,1984,53.0891
Togo,1985,53.4319
Togo,1986,53.7131
Togo,1987,54.0511
Togo,1988,54.3478
Togo,1989,54.3899
Togo,1990,54.3697
Togo,1991,54.2682
Togo,1992,54.2992
Togo,1993,54.1953
Togo,1994,54.0366
Togo,1995,54.0366
Togo,1996,54.0981
Togo,1997,54.1922
Togo,1998,54.1994
Togo,1999,54.5381
Togo,2000,54.742
Togo,2001,54.8597
Togo,2002,55.3112
Togo,2003,55.6392
Togo,2004,55.5695
Togo,2005,55.9618
Togo,2006,56.2219
Togo,2007,56.5106
Togo,2008,56.6948
Togo,2009,57.0106
Togo,2010,57.3042
Togo,2011,57.9246
Togo,2012,58.073
Togo,2013,58.6841
Togo,2014,58.8534
Togo,2015,59.3958
Togo,2016,59.5501
Togo,2017,60.1544
Togo,2018,60.244
Togo,2019,60.9011
Togo,2020,61.035
Togo,2021,61.6194
Tokelau,1950,54.9828
Tokelau,1951,55.3445
Tokelau,1952,55.7309
Tokelau,1953,56.1364
Tokelau,1954,56.5299
Tokelau,1955,56.9858
Tokelau,1956,57.3121
Tokelau,1957,57.6622
Tokelau,1958,58.0061
Tokelau,1959,58.3471
Tokelau,1960,58.6615
Tokelau,1961,59.0187
Tokelau,1962,59.3857
Tokelau,1963,59.7224
Tokelau,1964,60.0304
Tokelau,1965,60.3331
Tokelau,1966,60.6524
Tokelau,1967,60.9373
Tokelau,1968,61.2388
Tokelau,1969,61.4933
Tokelau,1970,61.7827
Tokelau,1971,62.1046
Tokelau,1972,62.421
Tokelau,1973,62.7069
Tokelau,1974,62.891
Tokelau,1975,63.1024
Tokelau,1976,63.324
Tokelau,1977,63.7332
Tokelau,1978,64.1401
Tokelau,1979,64.6978
Tokelau,1980,65.1789
Tokelau,1981,65.7023
Tokelau,1982,66.1344
Tokelau,1983,66.6355
Tokelau,1984,67.0917
Tokelau,1985,67.554
Tokelau,1986,67.931
Tokelau,1987,68.2873
Tokelau,1988,68.5903
Tokelau,1989,68.8839
Tokelau,1990,69.1849
Tokelau,1991,69.4541
Tokelau,1992,69.7276
Tokelau,1993,70.0097
Tokelau,1994,70.2806
Tokelau,1995,70.5562
Tokelau,1996,70.8339
Tokelau,1997,71.0885
Tokelau,1998,71.3608
Tokelau,1999,71.6271
Tokelau,2000,71.8916
Tokelau,2001,72.1266
Tokelau,2002,72.3358
Tokelau,2003,72.5569
Tokelau,2004,72.7664
Tokelau,2005,72.9796
Tokelau,2006,73.1701
Tokelau,2007,73.3753
Tokelau,2008,73.517
Tokelau,2009,73.6982
Tokelau,2010,73.8834
Tokelau,2011,74.0754
Tokelau,2012,74.2482
Tokelau,2013,74.4442
Tokelau,2014,74.6079
Tokelau,2015,74.7153
Tokelau,2016,74.8174
Tokelau,2017,74.8957
Tokelau,2018,74.9972
Tokelau,2019,75.0764
Tokelau,2020,75.1751
Tokelau,2021,75.2279
Tonga,1950,54.0267
Tonga,1951,54.366
Tonga,1952,54.8295
Tonga,1953,55.2966
Tonga,1954,55.7685
Tonga,1955,56.2002
Tonga,1956,56.6208
Tonga,1957,57.0418
Tonga,1958,57.4507
Tonga,1959,57.8425
Tonga,1960,58.2308
Tonga,1961,58.5887
Tonga,1962,59.0851
Tonga,1963,59.5506
Tonga,1964,60.0538
Tonga,1965,60.58
Tonga,1966,61.1317
Tonga,1967,61.6596
Tonga,1968,62.1846
Tonga,1969,62.7374
Tonga,1970,63.2318
Tonga,1971,63.6608
Tonga,1972,63.9833
Tonga,1973,64.2415
Tonga,1974,64.595
Tonga,1975,64.8436
Tonga,1976,65.1268
Tonga,1977,65.3015
Tonga,1978,65.5778
Tonga,1979,65.7818
Tonga,1980,65.9608
Tonga,1981,66.1318
Tonga,1982,66.0724
Tonga,1983,66.3688
Tonga,1984,66.4819
Tonga,1985,66.6263
Tonga,1986,66.7524
Tonga,1987,66.8836
Tonga,1988,67.0259
Tonga,1989,67.1618
Tonga,1990,67.2943
Tonga,1991,67.5176
Tonga,1992,67.6864
Tonga,1993,67.8548
Tonga,1994,68.0145
Tonga,1995,68.1699
Tonga,1996,68.3229
Tonga,1997,68.4904
Tonga,1998,68.6423
Tonga,1999,68.8086
Tonga,2000,68.978
Tonga,2001,69.127
Tonga,2002,69.3348
Tonga,2003,69.4946
Tonga,2004,69.6704
Tonga,2005,69.7682
Tonga,2006,69.8939
Tonga,2007,70.0478
Tonga,2008,70.164
Tonga,2009,70.0121
Tonga,2010,70.3234
Tonga,2011,70.3809
Tonga,2012,70.442
Tonga,2013,70.505
Tonga,2014,70.5405
Tonga,2015,70.607
Tonga,2016,70.661
Tonga,2017,70.7133
Tonga,2018,70.7787
Tonga,2019,70.8715
Tonga,2020,70.9276
Tonga,2021,70.9857
Trinidad and Tobago,1950,55.8928
Trinidad and Tobago,1951,55.9688
Trinidad and Tobago,1952,56.4361
Trinidad and Tobago,1953,57.5332
Trinidad and Tobago,1954,58.7107
Trinidad and Tobago,1955,58.6793
Trinidad and Tobago,1956,59.9012
Trinidad and Tobago,1957,59.6615
Trinidad and Tobago,1958,61.2235
Trinidad and Tobago,1959,61.4098
Trinidad and Tobago,1960,63.0256
Trinidad and Tobago,1961,62.8654
Trinidad and Tobago,1962,63.4266
Trinidad and Tobago,1963,63.8225
Trinidad and Tobago,1964,63.8425
Trinidad and Tobago,1965,64.147
Trinidad and Tobago,1966,64.3758
Trinidad and Tobago,1967,64.7978
Trinidad and Tobago,1968,64.6683
Trinidad and Tobago,1969,64.685
Trinidad and Tobago,1970,65.057
Trinidad and Tobago,1971,65.2827
Trinidad and Tobago,1972,64.9469
Trinidad and Tobago,1973,65.5606
Trinidad and Tobago,1974,66.8477
Trinidad and Tobago,1975,66.7864
Trinidad and Tobago,1976,66.2727
Trinidad and Tobago,1977,66.6411
Trinidad and Tobago,1978,67.438
Trinidad and Tobago,1979,67.7676
Trinidad and Tobago,1980,67.5719
Trinidad and Tobago,1981,67.6496
Trinidad and Tobago,1982,67.6464
Trinidad and Tobago,1983,67.9352
Trinidad and Tobago,1984,67.5918
Trinidad and Tobago,1985,67.543
Trinidad and Tobago,1986,68.2789
Trinidad and Tobago,1987,68.2805
Trinidad and Tobago,1988,68.4195
Trinidad and Tobago,1989,68.438
Trinidad and Tobago,1990,68.272
Trinidad and Tobago,1991,68.8595
Trinidad and Tobago,1992,68.3914
Trinidad and Tobago,1993,68.8113
Trinidad and Tobago,1994,68.5109
Trinidad and Tobago,1995,69.17
Trinidad and Tobago,1996,69.0086
Trinidad and Tobago,1997,68.719
Trinidad and Tobago,1998,69.1599
Trinidad and Tobago,1999,68.3771
Trinidad and Tobago,2000,69.1022
Trinidad and Tobago,2001,69.6462
Trinidad and Tobago,2002,70.4878
Trinidad and Tobago,2003,69.729
Trinidad and Tobago,2004,71.0756
Trinidad and Tobago,2005,71.3077
Trinidad and Tobago,2006,71.256
Trinidad and Tobago,2007,71.6523
Trinidad and Tobago,2008,71.4697
Trinidad and Tobago,2009,73.126
Trinidad and Tobago,2010,72.7254
Trinidad and Tobago,2011,73.2779
Trinidad and Tobago,2012,73.7159
Trinidad and Tobago,2013,73.9623
Trinidad and Tobago,2014,74.2152
Trinidad and Tobago,2015,74.5032
Trinidad and Tobago,2016,74.281
Trinidad and Tobago,2017,74.2301
Trinidad and Tobago,2018,73.8018
Trinidad and Tobago,2019,74.2279
Trinidad and Tobago,2020,74.4056
Trinidad and Tobago,2021,72.9709
Trinidad and Tobago,1921,38.8
Trinidad and Tobago,1931,45.7
Trinidad and Tobago,1946,54.5
Tunisia,1950,37.6049
Tunisia,1951,38.0941
Tunisia,1952,38.7756
Tunisia,1953,39.2911
Tunisia,1954,39.5994
Tunisia,1955,40.4418
Tunisia,1956,41.0739
Tunisia,1957,41.83
Tunisia,1958,42.5028
Tunisia,1959,43.1972
Tunisia,1960,43.9401
Tunisia,1961,44.1458
Tunisia,1962,45.5125
Tunisia,1963,46.5001
Tunisia,1964,47.3653
Tunisia,1965,48.4283
Tunisia,1966,49.3268
Tunisia,1967,50.4662
Tunisia,1968,51.5732
Tunisia,1969,52.5225
Tunisia,1970,53.8695
Tunisia,1971,54.835
Tunisia,1972,56.1073
Tunisia,1973,57.2002
Tunisia,1974,58.2817
Tunisia,1975,59.4683
Tunisia,1976,60.4263
Tunisia,1977,61.5426
Tunisia,1978,62.3384
Tunisia,1979,63.2106
Tunisia,1980,63.9746
Tunisia,1981,64.6913
Tunisia,1982,65.4171
Tunisia,1983,66.1368
Tunisia,1984,66.8205
Tunisia,1985,67.5891
Tunisia,1986,68.2282
Tunisia,1987,68.899
Tunisia,1988,69.5687
Tunisia,1989,69.6708
Tunisia,1990,70.1103
Tunisia,1991,70.5211
Tunisia,1992,70.7015
Tunisia,1993,71.2347
Tunisia,1994,71.6145
Tunisia,1995,71.9876
Tunisia,1996,72.3796
Tunisia,1997,72.8634
Tunisia,1998,73.1687
Tunisia,1999,73.5081
Tunisia,2000,73.6901
Tunisia,2001,73.8156
Tunisia,2002,74.0595
Tunisia,2003,74.3054
Tunisia,2004,74.4902
Tunisia,2005,74.7642
Tunisia,2006,74.9215
Tunisia,2007,75.072
Tunisia,2008,75.1846
Tunisia,2009,75.2667
Tunisia,2010,75.4206
Tunisia,2011,75.4595
Tunisia,2012,75.5498
Tunisia,2013,75.6502
Tunisia,2014,75.6497
Tunisia,2015,75.6919
Tunisia,2016,75.7861
Tunisia,2017,75.8448
Tunisia,2018,75.9501
Tunisia,2019,75.9933
Tunisia,2020,75.2923
Tunisia,2021,73.7719
Tunisia,1923,28.8
Tunisia,1933,31.22
Tunisia,1943,33.72
Turkey,1950,47.7487
Turkey,1951,47.7335
Turkey,1952,47.9423
Turkey,1953,47.7749
Turkey,1954,48.4317
Turkey,1955,48.8512
Turkey,1956,49.1843
Turkey,1957,49.0767
Turkey,1958,49.2325
Turkey,1959,50.029
Turkey,1960,50.7401
Turkey,1961,51.5504
Turkey,1962,52.3816
Turkey,1963,53.1732
Turkey,1964,53.7141
Turkey,1965,54.2585
Turkey,1966,54.7097
Turkey,1967,55.361
Turkey,1968,55.8353
Turkey,1969,56.3784
Turkey,1970,56.8948
Turkey,1971,57.4092
Turkey,1972,58.0686
Turkey,1973,58.5212
Turkey,1974,59.0507
Turkey,1975,59.4966
Turkey,1976,59.9653
Turkey,1977,60.7428
Turkey,1978,61.37
Turkey,1979,61.9121
Turkey,1980,62.5041
Turkey,1981,63.0099
Turkey,1982,63.6044
Turkey,1983,64.1458
Turkey,1984,64.7059
Turkey,1985,65.2399
Turkey,1986,65.7717
Turkey,1987,66.2775
Turkey,1988,66.7943
Turkey,1989,67.2445
Turkey,1990,67.7092
Turkey,1991,68.1689
Turkey,1992,68.4861
Turkey,1993,68.911
Turkey,1994,69.2949
Turkey,1995,69.6094
Turkey,1996,70.1414
Turkey,1997,70.5699
Turkey,1998,71.0388
Turkey,1999,70.6947
Turkey,2000,71.8613
Turkey,2001,72.2305
Turkey,2002,72.5785
Turkey,2003,72.8899
Turkey,2004,73.24
Turkey,2005,73.5341
Turkey,2006,73.8448
Turkey,2007,74.1927
Turkey,2008,74.4501
Turkey,2009,74.7653
Turkey,2010,75.0693
Turkey,2011,74.9406
Turkey,2012,75.678
Turkey,2013,76.2968
Turkey,2014,76.5648
Turkey,2015,76.646
Turkey,2016,76.6605
Turkey,2017,77.1408
Turkey,2018,77.5631
Turkey,2019,77.8318
Turkey,2020,75.85
Turkey,2021,76.0324
Turkey,1937,35.43
Turkey,1942,31.34
Turkey,1947,38.1
Turkmenistan,1950,49.7023
Turkmenistan,1951,49.9766
Turkmenistan,1952,50.3767
Turkmenistan,1953,50.6578
Turkmenistan,1954,51.0559
Turkmenistan,1955,51.3315
Turkmenistan,1956,51.7388
Turkmenistan,1957,52.1556
Turkmenistan,1958,52.5858
Turkmenistan,1959,52.9676
Turkmenistan,1960,53.4686
Turkmenistan,1961,53.9386
Turkmenistan,1962,54.3251
Turkmenistan,1963,54.7852
Turkmenistan,1964,55.1772
Turkmenistan,1965,55.5218
Turkmenistan,1966,55.9197
Turkmenistan,1967,56.3897
Turkmenistan,1968,56.6939
Turkmenistan,1969,57.1727
Turkmenistan,1970,57.6632
Turkmenistan,1971,58.0383
Turkmenistan,1972,58.4252
Turkmenistan,1973,58.8324
Turkmenistan,1974,59.2558
Turkmenistan,1975,59.5252
Turkmenistan,1976,59.6682
Turkmenistan,1977,59.8765
Turkmenistan,1978,60.2648
Turkmenistan,1979,60.6007
Turkmenistan,1980,61.0217
Turkmenistan,1981,61.4517
Turkmenistan,1982,61.6035
Turkmenistan,1983,61.8456
Turkmenistan,1984,62.2561
Turkmenistan,1985,62.4755
Turkmenistan,1986,62.9764
Turkmenistan,1987,63.3525
Turkmenistan,1988,63.6817
Turkmenistan,1989,63.7866
Turkmenistan,1990,63.939
Turkmenistan,1991,64.0346
Turkmenistan,1992,63.8752
Turkmenistan,1993,63.8037
Turkmenistan,1994,63.7559
Turkmenistan,1995,63.684
Turkmenistan,1996,63.5957
Turkmenistan,1997,63.6456
Turkmenistan,1998,64.1056
Turkmenistan,1999,64.5177
Turkmenistan,2000,65.0258
Turkmenistan,2001,65.1555
Turkmenistan,2002,65.3846
Turkmenistan,2003,65.7459
Turkmenistan,2004,66.0747
Turkmenistan,2005,66.0683
Turkmenistan,2006,66.4989
Turkmenistan,2007,66.8948
Turkmenistan,2008,67.407
Turkmenistan,2009,67.9583
Turkmenistan,2010,68.2933
Turkmenistan,2011,68.567
Turkmenistan,2012,68.7225
Turkmenistan,2013,68.7401
Turkmenistan,2014,68.6135
Turkmenistan,2015,68.7816
Turkmenistan,2016,68.7774
Turkmenistan,2017,68.9158
Turkmenistan,2018,68.7963
Turkmenistan,2019,69.0016
Turkmenistan,2020,68.687
Turkmenistan,2021,69.2644
Turks and Caicos Islands,1950,48.2064
Turks and Caicos Islands,1951,48.6829
Turks and Caicos Islands,1952,49.4977
Turks and Caicos Islands,1953,50.3626
Turks and Caicos Islands,1954,51.111
Turks and Caicos Islands,1955,51.9111
Turks and Caicos Islands,1956,52.6428
Turks and Caicos Islands,1957,53.5167
Turks and Caicos Islands,1958,54.2798
Turks and Caicos Islands,1959,54.8907
Turks and Caicos Islands,1960,55.0321
Turks and Caicos Islands,1961,55.3127
Turks and Caicos Islands,1962,56.2657
Turks and Caicos Islands,1963,58.1074
Turks and Caicos Islands,1964,60.1588
Turks and Caicos Islands,1965,61.1019
Turks and Caicos Islands,1966,60.7569
Turks and Caicos Islands,1967,59.7574
Turks and Caicos Islands,1968,58.4736
Turks and Caicos Islands,1969,57.195
Turks and Caicos Islands,1970,56.3101
Turks and Caicos Islands,1971,56.2798
Turks and Caicos Islands,1972,57.391
Turks and Caicos Islands,1973,60.1715
Turks and Caicos Islands,1974,64.5012
Turks and Caicos Islands,1975,67.985
Turks and Caicos Islands,1976,69.8653
Turks and Caicos Islands,1977,70.5841
Turks and Caicos Islands,1978,70.2267
Turks and Caicos Islands,1979,69.3698
Turks and Caicos Islands,1980,68.6986
Turks and Caicos Islands,1981,68.4288
Turks and Caicos Islands,1982,68.3887
Turks and Caicos Islands,1983,68.6342
Turks and Caicos Islands,1984,68.8724
Turks and Caicos Islands,1985,69.1966
Turks and Caicos Islands,1986,69.592
Turks and Caicos Islands,1987,70.1682
Turks and Caicos Islands,1988,70.4108
Turks and Caicos Islands,1989,69.9413
Turks and Caicos Islands,1990,69.001
Turks and Caicos Islands,1991,68.8885
Turks and Caicos Islands,1992,69.6401
Turks and Caicos Islands,1993,69.625
Turks and Caicos Islands,1994,68.4471
Turks and Caicos Islands,1995,68.3079
Turks and Caicos Islands,1996,71.2874
Turks and Caicos Islands,1997,72.365
Turks and Caicos Islands,1998,73.9641
Turks and Caicos Islands,1999,74.0105
Turks and Caicos Islands,2000,73.5746
Turks and Caicos Islands,2001,74.1308
Turks and Caicos Islands,2002,75.5401
Turks and Caicos Islands,2003,75.4106
Turks and Caicos Islands,2004,76.7858
Turks and Caicos Islands,2005,77.1476
Turks and Caicos Islands,2006,76.8311
Turks and Caicos Islands,2007,75.9137
Turks and Caicos Islands,2008,76.6325
Turks and Caicos Islands,2009,77.1637
Turks and Caicos Islands,2010,76.2432
Turks and Caicos Islands,2011,76.1946
Turks and Caicos Islands,2012,77.0365
Turks and Caicos Islands,2013,77.018
Turks and Caicos Islands,2014,77.1349
Turks and Caicos Islands,2015,76.9124
Turks and Caicos Islands,2016,76.8644
Turks and Caicos Islands,2017,76.7019
Turks and Caicos Islands,2018,76.4432
Turks and Caicos Islands,2019,75.3258
Turks and Caicos Islands,2020,75.0008
Turks and Caicos Islands,2021,74.5874
Tuvalu,1950,36.8019
Tuvalu,1951,37.4091
Tuvalu,1952,38.302
Tuvalu,1953,39.1802
Tuvalu,1954,40.0928
Tuvalu,1955,41.1743
Tuvalu,1956,42.2204
